symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-02 10:27:00,3993.2000000000003,3994.6000000000004,3986.4,3987.8,622.0,87787.0
IF888,CFFEX,2020-03-02 10:28:00,3988.2000000000003,3991.2000000000003,3985.4,3988.2000000000003,485.0,87685.0
IF888,CFFEX,2020-03-02 10:29:00,3988.8,3990.2000000000003,3985.8,3986.2000000000003,400.0,87579.0
IF888,CFFEX,2020-03-02 10:30:00,3986.6000000000004,3998.2000000000003,3986.6000000000004,3998.2000000000003,878.0,87460.0
IF888,CFFEX,2020-03-02 10:31:00,3998.2000000000003,4006.8,3998.0,4001.8,1268.0,87261.0
IF888,CFFEX,2020-03-02 10:32:00,4002.0,4002.6000000000004,3998.4,4000.6000000000004,618.0,87268.0
IF888,CFFEX,2020-03-02 10:33:00,4000.6000000000004,4006.2000000000003,4000.6000000000004,4003.8,537.0,87240.0
IF888,CFFEX,2020-03-02 10:34:00,4003.8,4011.4,4003.8,4007.8,865.0,87175.0
IF888,CFFEX,2020-03-02 10:35:00,4008.0,4009.4,4004.8,4007.6000000000004,539.0,87057.0
IF888,CFFEX,2020-03-02 10:36:00,4008.4,4010.4,4006.4,4010.4,443.0,86981.0
IF888,CFFEX,2020-03-02 10:37:00,4010.4,4019.2000000000003,4010.4,4018.6000000000004,1074.0,86995.0
IF888,CFFEX,2020-03-02 10:38:00,4018.8,4025.2000000000003,4018.8,4021.2000000000003,1034.0,86833.0
IF888,CFFEX,2020-03-02 10:39:00,4020.8,4022.8,4016.2000000000003,4019.2000000000003,679.0,86755.0
IF888,CFFEX,2020-03-02 10:40:00,4019.2000000000003,4025.8,4018.4,4022.4,558.0,86667.0
IF888,CFFEX,2020-03-02 10:41:00,4022.4,4027.8,4022.4,4026.2000000000003,641.0,86583.0
IF888,CFFEX,2020-03-02 10:42:00,4026.2000000000003,4030.8,4025.0,4027.4,786.0,86463.0
IF888,CFFEX,2020-03-02 10:43:00,4027.8,4028.8,4023.2000000000003,4026.8,580.0,86407.0
IF888,CFFEX,2020-03-02 10:44:00,4026.8,4027.0,4019.2000000000003,4019.8,665.0,86337.0
IF888,CFFEX,2020-03-02 10:45:00,4019.8,4024.8,4019.0,4020.2000000000003,488.0,86301.0
IF888,CFFEX,2020-03-02 10:46:00,4020.4,4022.6000000000004,4018.4,4021.0,418.0,86232.0
IF888,CFFEX,2020-03-02 10:47:00,4021.0,4028.6000000000004,4020.8,4026.8,475.0,86277.0
IF888,CFFEX,2020-03-02 10:48:00,4026.6000000000004,4028.8,4024.2000000000003,4026.4,383.0,86333.0
IF888,CFFEX,2020-03-02 10:49:00,4026.4,4032.0,4025.0,4031.8,463.0,86290.0
IF888,CFFEX,2020-03-02 10:50:00,4030.6000000000004,4032.8,4028.8,4031.0,527.0,86303.0
IF888,CFFEX,2020-03-02 10:51:00,4031.2000000000003,4031.2000000000003,4020.8,4022.2000000000003,589.0,86319.0
IF888,CFFEX,2020-03-02 10:52:00,4022.2000000000003,4028.4,4022.2000000000003,4025.8,335.0,86297.0
IF888,CFFEX,2020-03-02 10:53:00,4025.8,4028.4,4025.2000000000003,4028.2000000000003,334.0,86266.0
IF888,CFFEX,2020-03-02 10:54:00,4028.8,4034.4,4028.8,4033.4,744.0,86205.0
IF888,CFFEX,2020-03-02 10:55:00,4032.6000000000004,4033.8,4027.4,4030.0,379.0,86236.0
IF888,CFFEX,2020-03-02 10:56:00,4030.0,4032.0,4022.8,4023.8,479.0,86274.0
IF888,CFFEX,2020-03-02 10:57:00,4023.8,4025.8,4019.2000000000003,4019.8,577.0,86300.0
IF888,CFFEX,2020-03-02 10:58:00,4019.8,4022.4,4017.8,4017.8,704.0,86359.0
IF888,CFFEX,2020-03-02 10:59:00,4017.6000000000004,4020.6000000000004,4017.6000000000004,4018.4,359.0,86335.0
IF888,CFFEX,2020-03-02 11:00:00,4018.6000000000004,4027.4,4018.6000000000004,4023.0,475.0,86389.0
IF888,CFFEX,2020-03-02 11:01:00,4023.6000000000004,4025.8,4018.2000000000003,4020.6000000000004,289.0,86407.0
IF888,CFFEX,2020-03-02 11:02:00,4020.6000000000004,4021.6000000000004,4014.8,4018.2000000000003,704.0,86335.0
IF888,CFFEX,2020-03-02 11:03:00,4017.8,4023.8,4017.8,4023.4,393.0,86385.0
IF888,CFFEX,2020-03-02 11:04:00,4023.4,4023.4,4017.8,4022.8,331.0,86420.0
IF888,CFFEX,2020-03-02 11:05:00,4022.8,4025.2000000000003,4018.2000000000003,4023.4,372.0,86440.0
IF888,CFFEX,2020-03-02 11:06:00,4023.6000000000004,4026.8,4019.0,4024.8,481.0,86470.0
IF888,CFFEX,2020-03-02 11:07:00,4024.2000000000003,4029.2000000000003,4024.2000000000003,4029.2000000000003,417.0,86495.0
IF888,CFFEX,2020-03-02 11:08:00,4029.6000000000004,4036.6000000000004,4029.2000000000003,4035.2000000000003,832.0,86604.0
IF888,CFFEX,2020-03-02 11:09:00,4035.2000000000003,4037.8,4032.0,4034.8,751.0,86740.0
IF888,CFFEX,2020-03-02 11:10:00,4034.8,4039.2000000000003,4033.8,4038.4,522.0,86829.0
IF888,CFFEX,2020-03-02 11:11:00,4037.8,4039.6000000000004,4031.8,4032.2000000000003,517.0,86920.0
IF888,CFFEX,2020-03-02 11:12:00,4033.2000000000003,4033.2000000000003,4028.2000000000003,4028.4,422.0,86884.0
IF888,CFFEX,2020-03-02 11:13:00,4028.4,4030.8,4027.0,4027.0,239.0,86895.0
IF888,CFFEX,2020-03-02 11:14:00,4027.0,4029.2000000000003,4021.8,4021.8,396.0,86888.0
IF888,CFFEX,2020-03-02 11:15:00,4021.6000000000004,4025.6000000000004,4020.6000000000004,4023.4,373.0,86871.0
IF888,CFFEX,2020-03-02 11:16:00,4023.4,4024.6000000000004,4018.8,4020.4,418.0,86858.0
IF888,CFFEX,2020-03-02 11:17:00,4020.4,4021.0,4014.6000000000004,4014.6000000000004,688.0,86890.0
IF888,CFFEX,2020-03-02 11:18:00,4014.2000000000003,4019.2000000000003,4012.8,4017.2000000000003,618.0,86979.0
IF888,CFFEX,2020-03-02 11:19:00,4016.8,4021.6000000000004,4016.6000000000004,4021.6000000000004,331.0,87012.0
IF888,CFFEX,2020-03-02 11:20:00,4021.8,4027.2000000000003,4021.6000000000004,4025.4,392.0,87016.0
IF888,CFFEX,2020-03-02 11:21:00,4025.2000000000003,4026.6000000000004,4021.2000000000003,4024.0,225.0,86997.0
IF888,CFFEX,2020-03-02 11:22:00,4023.8,4024.4,4021.4,4021.6000000000004,268.0,87035.0
IF888,CFFEX,2020-03-02 11:23:00,4021.6000000000004,4023.6000000000004,4019.4,4022.8,171.0,87039.0
IF888,CFFEX,2020-03-02 11:24:00,4023.2000000000003,4029.8,4023.2000000000003,4029.8,392.0,87045.0
IF888,CFFEX,2020-03-02 11:25:00,4029.8,4031.6000000000004,4025.6000000000004,4027.0,411.0,87040.0
IF888,CFFEX,2020-03-02 11:26:00,4027.0,4034.0,4027.0,4031.6000000000004,323.0,87083.0
IF888,CFFEX,2020-03-02 11:27:00,4031.6000000000004,4035.8,4030.6000000000004,4035.6000000000004,390.0,87165.0
IF888,CFFEX,2020-03-02 11:28:00,4035.8,4042.8,4035.0,4040.8,748.0,87222.0
IF888,CFFEX,2020-03-02 11:29:00,4041.6000000000004,4042.8,4038.4,4041.8,692.0,87332.0
IF888,CFFEX,2020-03-02 13:00:00,4032.8,4033.2000000000003,4032.8,4033.2000000000003,974.0,87291.0
IF888,CFFEX,2020-03-02 13:01:00,4033.4,4036.2000000000003,4030.4,4035.0,433.0,87294.0
IF888,CFFEX,2020-03-02 13:02:00,4035.4,4035.4,4033.2000000000003,4034.4,229.0,87325.0
IF888,CFFEX,2020-03-02 13:03:00,4034.4,4036.6000000000004,4033.8,4034.8,201.0,87334.0
IF888,CFFEX,2020-03-02 13:04:00,4034.8,4034.8,4027.6000000000004,4028.8,497.0,87334.0
IF888,CFFEX,2020-03-02 13:05:00,4029.6000000000004,4034.6000000000004,4028.6000000000004,4033.4,208.0,87344.0
IF888,CFFEX,2020-03-02 13:06:00,4033.4,4034.8,4028.4,4031.6000000000004,194.0,87375.0
IF888,CFFEX,2020-03-02 13:07:00,4031.2000000000003,4034.4,4029.8,4030.8,143.0,87377.0
IF888,CFFEX,2020-03-02 13:08:00,4030.8,4034.6000000000004,4030.8,4033.4,110.0,87384.0
IF888,CFFEX,2020-03-02 13:09:00,4033.0,4033.4,4027.6000000000004,4029.4,292.0,87451.0
IF888,CFFEX,2020-03-02 13:10:00,4029.4,4031.2000000000003,4027.2000000000003,4028.8,253.0,87481.0
IF888,CFFEX,2020-03-02 13:11:00,4029.0,4033.6000000000004,4028.4,4033.4,219.0,87484.0
IF888,CFFEX,2020-03-02 13:12:00,4033.2000000000003,4035.8,4032.0,4035.0,225.0,87459.0
IF888,CFFEX,2020-03-02 13:13:00,4035.0,4037.4,4033.6000000000004,4036.2000000000003,325.0,87421.0
IF888,CFFEX,2020-03-02 13:14:00,4036.0,4036.2000000000003,4032.4,4034.4,174.0,87444.0
IF888,CFFEX,2020-03-02 13:15:00,4034.4,4035.4,4027.8,4028.6000000000004,303.0,87449.0
IF888,CFFEX,2020-03-02 13:16:00,4028.8,4030.6000000000004,4027.6000000000004,4029.8,256.0,87490.0
IF888,CFFEX,2020-03-02 13:17:00,4030.6000000000004,4030.8,4028.6000000000004,4030.8,147.0,87522.0
IF888,CFFEX,2020-03-02 13:18:00,4031.0,4031.0,4025.2000000000003,4025.6000000000004,361.0,87559.0
IF888,CFFEX,2020-03-02 13:19:00,4025.8,4033.0,4025.8,4027.4,254.0,87616.0
IF888,CFFEX,2020-03-02 13:20:00,4027.6000000000004,4027.6000000000004,4020.2000000000003,4025.8,645.0,87681.0
IF888,CFFEX,2020-03-02 13:21:00,4025.8,4026.8,4022.4,4025.6000000000004,234.0,87684.0
IF888,CFFEX,2020-03-02 13:22:00,4025.4,4027.4,4023.4,4027.2000000000003,198.0,87695.0
IF888,CFFEX,2020-03-02 13:23:00,4026.8,4027.2000000000003,4023.8,4025.6000000000004,213.0,87702.0
IF888,CFFEX,2020-03-02 13:24:00,4025.6000000000004,4026.4,4024.2000000000003,4025.0,151.0,87711.0
IF888,CFFEX,2020-03-02 13:25:00,4025.0,4025.6000000000004,4021.8,4023.2000000000003,216.0,87733.0
IF888,CFFEX,2020-03-02 13:26:00,4023.4,4031.2000000000003,4023.4,4031.2000000000003,471.0,87717.0
IF888,CFFEX,2020-03-02 13:27:00,4031.0,4034.2000000000003,4029.4,4034.0,347.0,87766.0
IF888,CFFEX,2020-03-02 13:28:00,4034.2000000000003,4035.8,4032.6000000000004,4035.6000000000004,430.0,87859.0
IF888,CFFEX,2020-03-02 13:29:00,4035.6000000000004,4038.6000000000004,4033.2000000000003,4038.4,456.0,87942.0
IF888,CFFEX,2020-03-02 13:30:00,4038.4,4038.8,4035.8,4036.4,293.0,87955.0
IF888,CFFEX,2020-03-02 13:31:00,4036.4,4036.6000000000004,4031.2000000000003,4034.6000000000004,286.0,87996.0
IF888,CFFEX,2020-03-02 13:32:00,4034.2000000000003,4040.4,4034.2000000000003,4038.4,478.0,88154.0
IF888,CFFEX,2020-03-02 13:33:00,4038.4,4040.0,4037.8,4038.0,220.0,88191.0
IF888,CFFEX,2020-03-02 13:34:00,4038.0,4044.0,4037.2000000000003,4043.2000000000003,501.0,88268.0
IF888,CFFEX,2020-03-02 13:35:00,4042.8,4043.0,4038.2000000000003,4040.8,334.0,88312.0
IF888,CFFEX,2020-03-02 13:36:00,4040.8,4040.8,4035.6000000000004,4035.8,265.0,88313.0
IF888,CFFEX,2020-03-02 13:37:00,4036.6000000000004,4038.8,4035.8,4036.4,189.0,88344.0
IF888,CFFEX,2020-03-02 13:38:00,4036.0,4038.4,4034.8,4038.2000000000003,132.0,88374.0
IF888,CFFEX,2020-03-02 13:39:00,4038.2000000000003,4045.8,4038.2000000000003,4044.8,503.0,88502.0
IF888,CFFEX,2020-03-02 13:40:00,4043.8,4047.8,4042.4,4045.2000000000003,588.0,88607.0
IF888,CFFEX,2020-03-02 13:41:00,4045.2000000000003,4048.2000000000003,4044.6000000000004,4046.2000000000003,402.0,88659.0
IF888,CFFEX,2020-03-02 13:42:00,4045.8,4045.8,4039.8,4041.6000000000004,408.0,88757.0
IF888,CFFEX,2020-03-02 13:43:00,4042.2000000000003,4043.2000000000003,4039.4,4041.6000000000004,161.0,88806.0
IF888,CFFEX,2020-03-02 13:44:00,4041.6000000000004,4042.6000000000004,4040.0,4041.2000000000003,125.0,88837.0
IF888,CFFEX,2020-03-02 13:45:00,4041.2000000000003,4042.8,4036.2000000000003,4037.8,308.0,88917.0
IF888,CFFEX,2020-03-02 13:46:00,4038.6000000000004,4041.0,4036.8,4037.8,288.0,88929.0
IF888,CFFEX,2020-03-02 13:47:00,4037.8,4041.0,4036.0,4039.4,222.0,88985.0
IF888,CFFEX,2020-03-02 13:48:00,4039.4,4039.6000000000004,4035.8,4036.6000000000004,209.0,89028.0
IF888,CFFEX,2020-03-02 13:49:00,4036.8,4039.8,4032.6000000000004,4033.0,424.0,89117.0
IF888,CFFEX,2020-03-02 13:50:00,4033.2000000000003,4034.6000000000004,4030.4,4031.8,401.0,89226.0
IF888,CFFEX,2020-03-02 13:51:00,4032.2000000000003,4039.8,4032.2000000000003,4038.0,340.0,89334.0
IF888,CFFEX,2020-03-02 13:52:00,4038.2000000000003,4041.6000000000004,4037.8,4039.6000000000004,216.0,89413.0
IF888,CFFEX,2020-03-02 13:53:00,4039.6000000000004,4040.6000000000004,4038.4,4040.0,111.0,89451.0
IF888,CFFEX,2020-03-02 13:54:00,4040.0,4040.2000000000003,4036.0,4036.2000000000003,162.0,89484.0
IF888,CFFEX,2020-03-02 13:55:00,4036.4,4040.6000000000004,4036.4,4040.0,132.0,89537.0
IF888,CFFEX,2020-03-02 13:56:00,4040.0,4044.4,4039.4,4043.8,260.0,89641.0
IF888,CFFEX,2020-03-02 13:57:00,4043.8,4047.4,4042.0,4045.6000000000004,432.0,89808.0
IF888,CFFEX,2020-03-02 13:58:00,4045.2000000000003,4047.0,4043.6000000000004,4046.4,278.0,89933.0
IF888,CFFEX,2020-03-02 13:59:00,4046.4,4049.6000000000004,4044.6000000000004,4049.6000000000004,383.0,90037.0
IF888,CFFEX,2020-03-02 14:00:00,4048.6000000000004,4049.2000000000003,4045.4,4046.6000000000004,355.0,90183.0
IF888,CFFEX,2020-03-02 14:01:00,4046.6000000000004,4047.8,4043.0,4043.0,237.0,90250.0
IF888,CFFEX,2020-03-02 14:02:00,4043.0,4050.0,4042.8,4047.8,298.0,90384.0
IF888,CFFEX,2020-03-02 14:03:00,4048.4,4050.8,4048.0,4050.6000000000004,249.0,90534.0
IF888,CFFEX,2020-03-02 14:04:00,4051.0,4053.8,4049.8,4050.2000000000003,559.0,90717.0
IF888,CFFEX,2020-03-02 14:05:00,4050.2000000000003,4051.6000000000004,4046.2000000000003,4050.2000000000003,307.0,90830.0
IF888,CFFEX,2020-03-02 14:06:00,4050.2000000000003,4053.0,4050.0,4050.2000000000003,227.0,90911.0
IF888,CFFEX,2020-03-02 14:07:00,4050.4,4052.4,4046.8,4049.0,263.0,91024.0
IF888,CFFEX,2020-03-02 14:08:00,4049.0,4051.0,4046.8,4049.6000000000004,175.0,91096.0
IF888,CFFEX,2020-03-02 14:09:00,4049.6000000000004,4050.8,4048.0,4049.6000000000004,161.0,91147.0
IF888,CFFEX,2020-03-02 14:10:00,4049.6000000000004,4054.6000000000004,4049.2000000000003,4054.4,307.0,91266.0
IF888,CFFEX,2020-03-02 14:11:00,4054.4,4056.6000000000004,4053.2000000000003,4054.8,485.0,91353.0
IF888,CFFEX,2020-03-02 14:12:00,4055.0,4055.0,4048.8,4050.2000000000003,234.0,91431.0
IF888,CFFEX,2020-03-02 14:13:00,4050.2000000000003,4053.0,4048.2000000000003,4050.8,209.0,91522.0
IF888,CFFEX,2020-03-02 14:14:00,4050.8,4060.8,4050.2000000000003,4060.6000000000004,691.0,91652.0
IF888,CFFEX,2020-03-02 14:15:00,4060.6000000000004,4063.2000000000003,4056.2000000000003,4063.0,621.0,91770.0
IF888,CFFEX,2020-03-02 14:16:00,4063.2000000000003,4068.8,4060.0,4068.0,981.0,92052.0
IF888,CFFEX,2020-03-02 14:17:00,4068.0,4068.0,4064.4,4066.6000000000004,447.0,92202.0
IF888,CFFEX,2020-03-02 14:18:00,4066.8,4067.8,4064.4,4067.0,363.0,92289.0
IF888,CFFEX,2020-03-02 14:19:00,4067.4,4073.4,4067.4,4071.4,809.0,92431.0
IF888,CFFEX,2020-03-02 14:20:00,4071.4,4071.4,4066.0,4066.0,560.0,92433.0
IF888,CFFEX,2020-03-02 14:21:00,4064.4,4064.4,4062.2000000000003,4062.2000000000003,394.0,92509.0
IF888,CFFEX,2020-03-02 14:22:00,4062.2000000000003,4063.0,4059.4,4059.8,342.0,92560.0
IF888,CFFEX,2020-03-02 14:23:00,4060.4,4062.6000000000004,4058.8,4062.6000000000004,350.0,92609.0
IF888,CFFEX,2020-03-02 14:24:00,4062.6000000000004,4063.4,4060.0,4061.8,228.0,92675.0
IF888,CFFEX,2020-03-02 14:25:00,4061.8,4061.8,4058.8,4059.0,267.0,92710.0
IF888,CFFEX,2020-03-02 14:26:00,4058.8,4060.0,4056.2000000000003,4057.4,498.0,92871.0
IF888,CFFEX,2020-03-02 14:27:00,4057.2000000000003,4061.2000000000003,4056.8,4059.8,276.0,92954.0
IF888,CFFEX,2020-03-02 14:28:00,4059.8,4065.8,4059.8,4064.2000000000003,375.0,93083.0
IF888,CFFEX,2020-03-02 14:29:00,4064.2000000000003,4064.4,4060.4,4060.6000000000004,285.0,93217.0
IF888,CFFEX,2020-03-02 14:30:00,4060.6000000000004,4060.8,4055.4,4056.4,380.0,93353.0
IF888,CFFEX,2020-03-02 14:31:00,4056.4,4065.0,4056.0,4063.8,424.0,93575.0
IF888,CFFEX,2020-03-02 14:32:00,4063.6000000000004,4065.0,4061.6000000000004,4062.8,257.0,93689.0
IF888,CFFEX,2020-03-02 14:33:00,4062.8,4065.8,4060.2000000000003,4060.2000000000003,253.0,93743.0
IF888,CFFEX,2020-03-02 14:34:00,4060.6000000000004,4062.8,4057.2000000000003,4060.4,224.0,93841.0
IF888,CFFEX,2020-03-02 14:35:00,4060.4,4060.4,4056.8,4059.2000000000003,281.0,93931.0
IF888,CFFEX,2020-03-02 14:36:00,4060.4,4062.0,4056.4,4056.8,329.0,94107.0
IF888,CFFEX,2020-03-02 14:37:00,4056.8,4061.4,4056.4,4057.2000000000003,222.0,94232.0
IF888,CFFEX,2020-03-02 14:38:00,4057.2000000000003,4059.8,4057.0,4058.4,165.0,94307.0
IF888,CFFEX,2020-03-02 14:39:00,4058.4,4060.8,4056.6000000000004,4057.0,223.0,94440.0
IF888,CFFEX,2020-03-02 14:40:00,4057.0,4057.6000000000004,4054.0,4056.0,447.0,94636.0
IF888,CFFEX,2020-03-02 14:41:00,4056.8,4060.0,4055.2000000000003,4055.6000000000004,330.0,94830.0
IF888,CFFEX,2020-03-02 14:42:00,4055.6000000000004,4058.6000000000004,4054.6000000000004,4055.0,297.0,94979.0
IF888,CFFEX,2020-03-02 14:43:00,4055.0,4058.6000000000004,4054.8,4056.0,331.0,95174.0
IF888,CFFEX,2020-03-02 14:44:00,4055.6000000000004,4057.0,4051.4,4051.4,545.0,95427.0
IF888,CFFEX,2020-03-02 14:45:00,4051.4,4053.6000000000004,4051.0,4051.6000000000004,481.0,95739.0
IF888,CFFEX,2020-03-02 14:46:00,4051.0,4052.2000000000003,4047.8,4047.8,554.0,95928.0
IF888,CFFEX,2020-03-02 14:47:00,4047.8,4051.0,4046.6000000000004,4046.6000000000004,487.0,96160.0
IF888,CFFEX,2020-03-02 14:48:00,4046.6000000000004,4051.0,4044.6000000000004,4047.4,556.0,96353.0
IF888,CFFEX,2020-03-02 14:49:00,4047.4,4049.2000000000003,4040.4,4041.0,703.0,96658.0
IF888,CFFEX,2020-03-02 14:50:00,4041.8,4043.4,4037.0,4037.2000000000003,973.0,96991.0
IF888,CFFEX,2020-03-02 14:51:00,4037.0,4041.6000000000004,4036.0,4039.2000000000003,563.0,97179.0
IF888,CFFEX,2020-03-02 14:52:00,4039.0,4040.8,4037.0,4040.4,408.0,97319.0
IF888,CFFEX,2020-03-02 14:53:00,4040.2000000000003,4040.2000000000003,4033.8,4034.6000000000004,746.0,97520.0
IF888,CFFEX,2020-03-02 14:54:00,4034.6000000000004,4034.6000000000004,4029.4,4030.6000000000004,1030.0,97687.0
IF888,CFFEX,2020-03-02 14:55:00,4030.6000000000004,4033.0,4029.0,4032.6000000000004,594.0,97922.0
IF888,CFFEX,2020-03-02 14:56:00,4032.4,4033.0,4030.0,4031.8,520.0,98169.0
IF888,CFFEX,2020-03-02 14:57:00,4031.8,4035.6000000000004,4030.2000000000003,4034.8,663.0,98568.0
IF888,CFFEX,2020-03-02 14:58:00,4034.8,4035.4,4031.6000000000004,4032.4,746.0,98927.0
